[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
41.55000	21.9
41.56667	21.7
41.58333	21.7
41.60000	21.7
41.61667	21.4
41.63333	21.4
41.65000	21.5
41.66667	21.7
41.68333	21.7
41.70000	21.8
41.71667	21.4
41.73333	21.7
41.75000	21.5
41.76667	21.8
41.78333	21.7
41.80000	21.7
41.81667	21.5
41.83333	21.7
41.85000	21.8
41.86667	21.7
41.88333	21.7
41.90000	21.4
41.91667	21.5
41.93333	21.7
41.95000	21.8
41.96667	21.9
41.98333	21.7
42.00000	21.5
42.01667	21.5
42.03333	21.5
42.05000	21.7
42.06667	21.7
42.08333	21.4
42.10000	21.5
42.11667	21.5
42.13333	21.8
42.15000	21.7
42.16667	21.8
42.18333	21.5
42.20000	21.5
42.21667	21.5
42.23333	21.8
42.25000	21.7
42.26667	21.7
42.28333	21.5
42.30000	21.7
42.31667	21.7
42.33333	21.7
42.35000	21.7
42.36667	21.1
42.38333	21.7
42.40000	21.7
42.41667	21.8
42.43333	21.7
42.45000	21.7
42.46667	21.5
42.48333	21.8
42.50000	21.7
42.51667	21.7
42.53333	21.8
42.55000	21.4
42.56667	21.5
42.58333	21.7
42.60000	21.7
42.61667	21.7
42.63333	21.7
42.65000	21.7
42.66667	21.5
42.68333	21.8
42.70000	21.7
42.71667	21.7
42.73333	21.7
42.75000	21.4
42.76667	21.7
42.78333	21.5
42.80000	21.8
42.81667	21.7
42.83333	21.4
42.85000	21.5
42.86667	21.7
42.88333	21.7
42.90000	21.8
42.91667	21.7
42.93333	21.7
42.95000	21.9
42.96667	21.7
42.98333	21.5
43.00000	21.7
43.01667	21.4
43.03333	21.5
43.05000	21.5
43.06667	21.7
43.08333	21.7
43.10000	21.7
43.11667	21.5
43.13333	21.7
43.15000	21.8
43.16667	21.7
43.18333	21.8
43.20000	21.7
43.21667	21.4
43.23333	21.8
43.25000	21.7
43.26667	21.7
43.28333	21.7
43.30000	21.5
43.31667	21.7
43.33333	21.7
43.35000	21.7
43.36667	21.8
43.38333	21.8
43.40000	21.4
43.41667	21.7
43.43333	21.7
43.45000	21.7
43.46667	21.8
43.48333	21.7
43.50000	21.5
43.51667	21.5
43.53333	21.7
43.55000	21.8
43.56667	21.7
43.58333	21.7
43.60000	21.5
43.61667	21.8
43.63333	21.8
43.65000	21.7
43.66667	21.7
43.68333	21.7
43.70000	21.5
43.71667	21.5
43.73333	21.7
43.75000	21.7
43.76667	21.8
43.78333	21.7
43.80000	21.7
43.81667	21.5
43.83333	21.9
43.85000	21.7
43.86667	21.5
43.88333	21.4
43.90000	21.8
43.91667	21.7
43.93333	21.7
43.95000	21.5
43.96667	21.5
43.98333	21.7
44.00000	21.5
44.01667	21.8
44.03333	21.7
44.05000	21.7
44.06667	21.5
44.08333	21.7
44.10000	21.8
44.11667	21.8
44.13333	21.7
44.15000	21.8
44.16667	21.4
44.18333	21.7
44.20000	21.5
44.21667	21.8
44.23333	21.7
44.25000	21.7
44.26667	21.8
44.28333	21.5
44.30000	21.8
44.31667	21.8
44.33333	21.5
44.35000	21.5
44.36667	21.7
44.38333	21.8
44.40000	21.8
44.41667	21.7
44.43333	21.3
44.45000	21.5
44.46667	21.7
44.48333	21.7
44.50000	21.7
44.51667	21.7
44.53333	21.4
44.55000	21.7
44.56667	21.5
44.58333	21.8
44.60000	21.8
44.61667	21.5
44.63333	21.4
44.65000	21.5
44.66667	21.7
44.68333	21.5
44.70000	21.5
44.71667	21.5
44.73333	21.5
44.75000	21.7
44.76667	21.7
44.78333	21.8
44.80000	21.7
44.81667	21.4
44.83333	21.5
44.85000	21.7
44.86667	21.5
44.88333	21.8
44.90000	21.7
44.91667	21.7
44.93333	21.8
44.95000	21.8
44.96667	21.8
44.98333	21.7
45.00000	21.5
45.01667	21.7
45.03333	21.7
45.05000	21.8
45.06667	21.7
45.08333	21.8
45.10000	21.5
45.11667	21.5
45.13333	21.7
45.15000	21.8
45.16667	21.8
45.18333	21.7
45.20000	21.5
45.21667	21.7
45.23333	21.7
45.25000	21.8
45.26667	21.7
45.28333	21.5
45.30000	21.8
45.31667	21.7
45.33333	21.7
45.35000	21.8
45.36667	21.3
45.38333	21.5
45.40000	21.7
45.41667	21.7
45.43333	21.7
45.45000	21.7
45.46667	21.5
45.48333	21.7
45.50000	21.5
45.51667	21.5
45.53333	21.7
45.55000	21.7
45.56667	21.4
45.58333	21.5
45.60000	21.7
45.61667	21.8
45.63333	21.8
45.65000	21.7
45.66667	21.7
45.68333	21.7
45.70000	21.7
45.71667	21.8
45.73333	21.8
45.75000	21.5
45.76667	21.5
45.78333	21.8
45.80000	21.5
45.81667	21.5
45.83333	21.8
45.85000	21.3
45.86667	21.7
45.88333	21.7
45.90000	21.8
45.91667	21.8
45.93333	21.7
45.95000	21.7
45.96667	21.5
45.98333	21.7
46.00000	21.8
46.01667	21.9
46.03333	21.4
46.05000	21.5
46.06667	21.7
46.08333	21.7
46.10000	21.7
46.11667	21.8
46.13333	21.5
46.15000	21.5
46.16667	21.7
46.18333	21.7
46.20000	21.7
46.21667	21.5
46.23333	21.5
46.25000	21.7
46.26667	21.8
46.28333	21.7
46.30000	21.7
46.31667	21.4
46.33333	21.4
46.35000	21.7
46.36667	21.7
46.38333	21.7
46.40000	21.7
46.41667	21.5
46.43333	21.7
46.45000	21.5
46.46667	21.8
46.48333	21.7
46.50000	21.5
46.51667	21.3
46.53333	21.7
46.55000	21.7
46.56667	21.7
46.58333	21.8
46.60000	21.8
46.61667	21.5
46.63333	21.7
46.65000	21.7
46.66667	21.7
46.68333	21.7
46.70000	21.4
46.71667	21.8
46.73333	21.5
46.75000	21.7
46.76667	21.8
46.78333	21.8
46.80000	21.5
46.81667	21.7
46.83333	21.7
46.85000	21.8
46.86667	21.7
46.88333	21.7
46.90000	21.8
46.91667	21.5
46.93333	21.7
46.95000	21.7
46.96667	21.3
46.98333	21.4
47.00000	21.7
47.01667	21.7
47.03333	21.7
47.05000	21.8
47.06667	21.7
47.08333	21.5
47.10000	21.5
47.11667	21.7
47.13333	21.7
47.15000	21.7
47.16667	21.4
47.18333	21.5
47.20000	21.7
47.21667	21.7
47.23333	21.7
47.25000	21.4
47.26667	21.5
47.28333	21.8
47.30000	21.5
47.31667	21.8
47.33333	21.7
47.35000	21.5
47.36667	21.8
47.38333	21.5
47.40000	21.8
47.41667	21.8
47.43333	21.8
47.45000	21.7
47.46667	21.7
47.48333	21.7
47.50000	21.8
47.51667	21.8
47.53333	21.7
47.55000	21.5
47.56667	21.7
47.58333	21.5
47.60000	21.8
47.61667	21.8
47.63333	21.4
47.65000	21.5
47.66667	21.7
47.68333	21.8
47.70000	21.8
47.71667	21.9
47.73333	21.4
47.75000	21.5
47.76667	21.8
47.78333	21.8
47.80000	21.8
47.81667	21.5
47.83333	21.5
47.85000	21.5
47.86667	21.7
47.88333	21.8
47.90000	21.7
47.91667	21.7
47.93333	21.7
47.95000	21.8
47.96667	21.8
47.98333	21.7
48.00000	21.7

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	2881
Start Time(min)	0.000
End Time(min)	48.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	24.77
0.01667	24.77
0.03333	24.77
0.05000	24.77
0.06667	24.77
0.08333	24.77
0.10000	24.77
0.11667	24.77
0.13333	24.77
0.15000	24.77
0.16667	24.77
0.18333	24.77
0.20000	24.77
0.21667	24.77
0.23333	24.77
0.25000	24.77
0.26667	24.77
0.28333	24.77
0.30000	24.77
0.31667	24.77
0.33333	24.77
0.35000	24.77
0.36667	24.77
0.38333	24.77
0.40000	24.77
0.41667	24.77
0.43333	24.77
0.45000	24.77
0.46667	24.77
0.48333	24.77
0.50000	24.77
0.51667	24.77
0.53333	24.77
0.55000	24.77
0.56667	24.77
0.58333	24.77
0.60000	24.77
0.61667	24.77
0.63333	24.77
0.65000	24.77
0.66667	24.77
0.68333	24.77
0.70000	24.77
0.71667	24.77
0.73333	24.77
0.75000	24.77
0.76667	24.77
0.78333	24.77
0.80000	24.77
0.81667	24.77
0.83333	24.77
0.85000	24.77
0.86667	24.77
0.88333	24.77
0.90000	24.77
0.91667	24.77
0.93333	24.77
0.95000	24.77
0.96667	24.77
0.98333	24.77
1.00000	24.77
1.01667	24.77
1.03333	24.77
1.05000	24.78
1.06667	24.78
1.08333	24.78
1.10000	24.78
1.11667	24.78
1.13333	24.78
1.15000	24.78
1.16667	24.78
1.18333	24.78
1.20000	24.78
1.21667	24.78
1.23333	24.78
1.25000	24.78
1.26667	24.78
1.28333	24.78
1.30000	24.78
1.31667	24.78
1.33333	24.78
1.35000	24.78
1.36667	24.78
1.38333	24.78
1.40000	24.78
1.41667	24.78
1.43333	24.78
1.45000	24.78
1.46667	24.78
1.48333	24.78
1.50000	24.78
1.51667	24.78
1.53333	24.78
1.55000	24.78
1.56667	24.78
1.58333	24.78
1.60000	24.78
1.61667	24.78
1.63333	24.78
1.65000	24.78
1.66667	24.78
1.68333	24.78
1.70000	24.78
1.71667	24.78
1.73333	24.78
1.75000	24.78
1.76667	24.78
1.78333	24.78
1.80000	24.78
1.81667	24.78
1.83333	24.78
1.85000	24.78
1.86667	24.78
1.88333	24.78
1.90000	24.78
1.91667	24.78
1.93333	24.78
1.95000	24.78
1.96667	24.78
1.98333	24.78
2.00000	24.78
2.01667	24.78
2.03333	24.78
2.05000	24.78
2.06667	24.78
2.08333	24.78
2.10000	24.78
2.11667	24.78
2.13333	24.78
2.15000	24.78
2.16667	24.78
2.18333	24.78
2.20000	24.78
2.21667	24.78
2.23333	24.78
2.25000	24.78
2.26667	24.78
2.28333	24.78
2.30000	24.78
2.31667	24.78
2.33333	24.78
2.35000	24.78
2.36667	24.78
2.38333	24.78
2.40000	24.78
2.41667	24.78
2.43333	24.78
2.45000	24.78
2.46667	24.78
2.48333	24.78
2.50000	24.78
2.51667	24.78
2.53333	24.78
2.55000	24.78
2.56667	24.78
2.58333	24.78
2.60000	24.78
2.61667	24.78
2.63333	24.78
2.65000	24.78
2.66667	24.78
2.68333	24.78
2.70000	24.78
2.71667	24.78
2.73333	24.78
2.75000	24.77
2.76667	24.77
2.78333	24.77
2.80000	24.77
2.81667	24.77
2.83333	24.77
2.85000	24.77
2.86667	24.77
2.88333	24.77
2.90000	24.77
2.91667	24.77
2.93333	24.77
2.95000	24.77
2.96667	24.77
2.98333	24.77
3.00000	24.77
3.01667	24.77
3.03333	24.77
3.05000	24.77
3.06667	24.77
3.08333	24.77
3.10000	24.77
3.11667	24.77
3.13333	24.77
3.15000	24.77
3.16667	24.77
3.18333	24.77
3.20000	24.77
3.21667	24.77
3.23333	24.77
3.25000	24.77
3.26667	24.77
3.28333	24.77
3.30000	24.77
3.31667	24.77
3.33333	24.77
3.35000	24.77
3.36667	24.77
3.38333	24.77
3.40000	24.77
3.41667	24.77
3.43333	24.77
3.45000	24.77
3.46667	24.77
3.48333	24.77
3.50000	24.77
3.51667	24.77
3.53333	24.77
3.55000	24.78
3.56667	24.78
3.58333	24.78
3.60000	24.79
3.61667	24.79
3.63333	24.80
3.65000	24.80
3.66667	24.80
3.68333	24.80
3.70000	24.80
3.71667	24.81
3.73333	24.81
3.75000	24.81
3.76667	24.81
3.78333	24.81
3.80000	24.81
3.81667	24.81
3.83333	24.81
3.85000	24.81
3.86667	24.81
3.88333	24.81
3.90000	24.81
3.91667	24.81
3.93333	24.81
3.95000	24.81
3.96667	24.81
3.98333	24.81
4.00000	24.81
4.01667	24.81
4.03333	24.81
4.05000	24.81
4.06667	24.81
4.08333	24.81
4.10000	24.81
4.11667	24.81
4.13333	24.80
4.15000	24.80
4.16667	24.80
4.18333	24.80
4.20000	24.80
4.21667	24.80
4.23333	24.80
4.25000	24.80
4.26667	24.80
4.28333	24.80
4.30000	24.80
4.31667	24.80
4.33333	24.80
4.35000	24.80
4.36667	24.80
4.38333	24.80
4.40000	24.80
4.41667	24.80
4.43333	24.80
4.45000	24.80
4.46667	24.80
4.48333	24.80
4.50000	24.80
4.51667	24.80
4.53333	24.80
4.55000	24.80
4.56667	24.80
4.58333	24.80
4.60000	24.80
4.61667	24.80
4.63333	24.80
4.65000	24.80
4.66667	24.80
4.68333	24.80
4.70000	24.80
4.71667	24.80
4.73333	24.80
4.75000	24.80
4.76667	24.80
4.78333	24.80
4.80000	24.80
4.81667	24.80
4.83333	24.80
4.85000	24.80
4.86667	24.80
4.88333	24.80
4.90000	24.80
4.91667	24.80
4.93333	24.80
4.95000	24.80
4.96667	24.80
4.98333	24.80
5.00000	24.80
5.01667	24.80
5.03333	24.80
5.05000	24.80
5.06667	24.80
5.08333	24.80
5.10000	24.80
5.11667	24.80
5.13333	24.80
5.15000	24.80
5.16667	24.80
5.18333	24.80
5.20000	24.80
5.21667	24.80
5.23333	24.80
5.25000	24.80
5.26667	24.80
5.28333	24.80
5.30000	24.80
5.31667	24.80
5.33333	24.80
5.35000	24.80
5.36667	24.80
5.38333	24.80
5.40000	24.80
5.41667	24.80
5.43333	24.80
5.45000	24.80
5.46667	24.80
5.48333	24.80
5.50000	24.80
5.51667	24.80
5.53333	24.80
5.55000	24.80
5.56667	24.80
5.58333	24.80
5.60000	24.80
5.61667	24.80
5.63333	24.80
5.65000	24.80
5.66667	24.80
5.68333	24.80
5.70000	24.80
5.71667	24.80
5.73333	24.80
5.75000	24.80
5.76667	24.80
5.78333	24.80
5.80000	24.80
5.81667	24.80
5.83333	24.80
5.85000	24.80
5.86667	24.80
5.88333	24.80
5.90000	24.80
5.91667	24.80
5.93333	24.80
5.95000	24.80
5.96667	24.80
5.98333	24.80
6.00000	24.80
6.01667	24.80
6.03333	24.80
6.05000	24.80
6.06667	24.80
6.08333	24.80
6.10000	24.80
6.11667	24.80
6.13333	24.80
6.15000	24.80
6.16667	24.80
6.18333	24.80
6.20000	24.80
6.21667	24.80
6.23333	24.80
6.25000	24.80
6.26667	24.80
6.28333	24.80
6.30000	24.80
6.31667	24.80
6.33333	24.80
6.35000	24.80
6.36667	24.80
6.38333	24.80
6.40000	24.80
6.41667	24.80
6.43333	24.80
6.45000	24.80
6.46667	24.80
6.48333	24.80
6.50000	24.80
6.51667	24.80
6.53333	24.80
6.55000	24.80
6.56667	24.80
6.58333	24.80
6.60000	24.80
6.61667	24.80
6.63333	24.80
6.65000	24.80
6.66667	24.80
6.68333	24.80
6.70000	24.80
6.71667	24.80
6.73333	24.80
6.75000	24.80
6.76667	24.80
6.78333	24.80
6.80000	24.80
6.81667	24.80
6.83333	24.80
6.85000	24.80
6.86667	24.80
6.88333	24.80
6.90000	24.80
6.91667	24.80
6.93333	24.80
6.95000	24.80
6.96667	24.80
6.98333	24.80
7.00000	24.80
7.01667	24.80
7.03333	24.80
7.05000	24.80
7.06667	24.80
7.08333	24.80
7.10000	24.80
7.11667	24.80
7.13333	24.80
7.15000	24.80
7.16667	24.80
7.18333	24.80
7.20000	24.80
7.21667	24.80
7.23333	24.80
7.25000	24.80
7.26667	24.80
7.28333	24.80
7.30000	24.80
7.31667	24.80
7.33333	24.80
7.35000	24.80
7.36667	24.80
7.38333	24.80
7.40000	24.80
7.41667	24.80
7.43333	24.80
7.45000	24.80
7.46667	24.80
7.48333	24.80
7.50000	24.80
7.51667	24.80
7.53333	24.80
7.55000	24.80
7.56667	24.80
7.58333	24.80
7.60000	24.80
7.61667	24.80
7.63333	24.80
7.65000	24.80
7.66667	24.80
7.68333	24.80
7.70000	24.81
7.71667	24.81
7.73333	24.81
7.75000	24.80
7.76667	24.80
7.78333	24.80
7.80000	24.80
7.81667	24.80
7.83333	24.80
7.85000	24.80
7.86667	24.80
7.88333	24.80
7.90000	24.80
7.91667	24.80
7.93333	24.80
7.95000	24.80
7.96667	24.80
7.98333	24.80
8.00000	24.80
8.01667	24.80
8.03333	24.80
8.05000	24.80
8.06667	24.80
8.08333	24.80
8.10000	24.80
8.11667	24.80
8.13333	24.80
8.15000	24.80
8.16667	24.80
8.18333	24.80
8.20000	24.80
8.21667	24.80
8.23333	24.80
8.25000	24.80
8.26667	24.80
8.28333	24.80
8.30000	24.80
8.31667	24.80
8.33333	24.80
8.35000	24.80
8.36667	24.80
8.38333	24.80
8.40000	24.81
8.41667	24.81
8.43333	24.81
8.45000	24.81
8.46667	24.81
8.48333	24.81
8.50000	24.81
8.51667	24.82
8.53333	24.82
8.55000	24.82
8.56667	24.82
8.58333	24.82
8.60000	24.83
8.61667	24.83
8.63333	24.83
8.65000	24.83
8.66667	24.83
8.68333	24.83
8.70000	24.83
8.71667	24.84
8.73333	24.84
8.75000	24.85
8.76667	24.85
8.78333	24.85
8.80000	24.86
8.81667	24.86
8.83333	24.86
8.85000	24.86
8.86667	24.86
8.88333	24.86
8.90000	24.86
8.91667	24.86
8.93333	24.86
8.95000	24.87
8.96667	24.87
8.98333	24.87
9.00000	24.87
9.01667	24.87
9.03333	24.87
9.05000	24.87
9.06667	24.87
9.08333	24.87
9.10000	24.87
9.11667	24.87
9.13333	24.87
9.15000	24.87
9.16667	24.87
9.18333	24.87
9.20000	24.87
9.21667	24.87
9.23333	24.87
9.25000	24.87
9.26667	24.87
9.28333	24.87
9.30000	24.87
9.31667	24.87
9.33333	24.87
9.35000	24.87
9.36667	24.87
9.38333	24.87
9.40000	24.87
9.41667	24.87
9.43333	24.87
9.45000	24.87
9.46667	24.87
9.48333	24.87
9.50000	24.87
9.51667	24.87
9.53333	24.87
9.55000	24.87
9.56667	24.87
9.58333	24.87
9.60000	24.87
9.61667	24.86
9.63333	24.86
9.65000	24.86
9.66667	24.86
9.68333	24.86
9.70000	24.86
9.71667	24.86
9.73333	24.86
9.75000	24.86
9.76667	24.86
9.78333	24.86
9.80000	24.86
9.81667	24.86
9.83333	24.86
9.85000	24.86
9.86667	24.86
9.88333	24.86
9.90000	24.86
9.91667	24.86
9.93333	24.86
9.95000	24.86
9.96667	24.86
9.98333	24.86
10.00000	24.86
10.01667	24.86
10.03333	24.86
10.05000	24.86
10.06667	24.86
10.08333	24.86
10.10000	24.86
10.11667	24.86
10.13333	24.86
10.15000	24.86
10.16667	24.86
10.18333	24.86
10.20000	24.86
10.21667	24.86
10.23333	24.86
10.25000	24.86
10.26667	24.86
10.28333	24.86
10.30000	24.86
10.31667	24.86
10.33333	24.86
10.35000	24.86
10.36667	24.86
10.38333	24.86
10.40000	24.86
10.41667	24.86
10.43333	24.86
10.45000	24.86
10.46667	24.86
10.48333	24.86
10.50000	24.86
10.51667	24.86
10.53333	24.86
10.55000	24.86
10.56667	24.86
10.58333	24.86
10.60000	24.86
10.61667	24.86
10.63333	24.86
10.65000	24.86
10.66667	24.86
10.68333	24.86
10.70000	24.86
10.71667	24.86
10.73333	24.86
10.75000	24.86
10.76667	24.86
10.78333	24.86
10.80000	24.86
10.81667	24.86
10.83333	24.86
10.85000	24.86
10.86667	24.86
10.88333	24.86
10.90000	24.86
10.91667	24.86
10.93333	24.86
10.95000	24.86
10.96667	24.86
10.98333	24.86
11.00000	24.86
11.01667	24.86
11.03333	24.86
11.05000	24.86
11.06667	24.86
11.08333	24.86
11.10000	24.86
11.11667	24.86
11.13333	24.86
11.15000	24.86
11.16667	24.86
11.18333	24.86
11.20000	24.86
11.21667	24.86
11.23333	24.86
11.25000	24.86
11.26667	24.86
11.28333	24.86
11.30000	24.86
11.31667	24.86
11.33333	24.86
11.35000	24.86
11.36667	24.86
11.38333	24.86
11.40000	24.86
11.41667	24.86
11.43333	24.86
11.45000	24.86
11.46667	24.86
11.48333	24.86
11.50000	24.85
11.51667	24.85
11.53333	24.85
11.55000	24.85
11.56667	24.85
11.58333	24.85
11.60000	24.85
11.61667	24.85
11.63333	24.85
11.65000	24.85
11.66667	24.85
11.68333	24.85
11.70000	24.85
11.71667	24.85
11.73333	24.85
11.75000	24.85
11.76667	24.85
11.78333	24.85
11.80000	24.85
11.81667	24.85
11.83333	24.85
11.85000	24.85
11.86667	24.85
11.88333	24.85
11.90000	24.85
11.91667	24.85
11.93333	24.85
11.95000	24.85
11.96667	24.85
11.98333	24.85
12.00000	24.85
12.01667	24.85
12.03333	24.85
12.05000	24.85
12.06667	24.85
12.08333	24.85
12.10000	24.85
12.11667	24.85
12.13333	24.85
12.15000	24.85
12.16667	24.85
12.18333	24.85
12.20000	24.85
12.21667	24.85
12.23333	24.85
12.25000	24.85
12.26667	24.85
12.28333	24.85
12.30000	24.85
12.31667	24.85
12.33333	24.85
12.35000	24.85
12.36667	24.85
12.38333	24.85
12.40000	24.85
12.41667	24.85
12.43333	24.85
12.45000	24.85
12.46667	24.85
12.48333	24.85
12.50000	24.85
12.51667	24.85
12.53333	24.85
12.55000	24.85
12.56667	24.85
12.58333	24.85
12.60000	24.85
12.61667	24.85
12.63333	24.85
12.65000	24.85
12.66667	24.85
12.68333	24.85
12.70000	24.85
12.71667	24.85
12.73333	24.85
12.75000	24.85
12.76667	24.85
12.78333	24.85
12.80000	24.85
12.81667	24.85
12.83333	24.85
12.85000	24.85
12.86667	24.85
12.88333	24.85
12.90000	24.85
12.91667	24.85
12.93333	24.85
12.95000	24.85
12.96667	24.85
12.98333	24.85
13.00000	24.85
13.01667	24.85
13.03333	24.85
13.05000	24.85
13.06667	24.85
13.08333	24.85
13.10000	24.85
13.11667	24.85
13.13333	24.85
13.15000	24.85
13.16667	24.85
13.18333	24.85
13.20000	24.85
13.21667	24.85
13.23333	24.85
13.25000	24.85
13.26667	24.85
13.28333	24.85
13.30000	24.85
13.31667	24.85
13.33333	24.85
13.35000	24.85
13.36667	24.85
13.38333	24.85
13.40000	24.85
13.41667	24.85
13.43333	24.85
13.45000	24.85
13.46667	24.85
13.48333	24.85
13.50000	24.85
13.51667	24.85
13.53333	24.85
13.55000	24.85
13.56667	24.85
13.58333	24.85
13.60000	24.85
13.61667	24.85
13.63333	24.85
13.65000	24.85
13.66667	24.85
13.68333	24.85
13.70000	24.85
13.71667	24.85
13.73333	24.85
13.75000	24.85
13.76667	24.85
13.78333	24.85
13.80000	24.85
13.81667	24.85
13.83333	24.85
13.85000	24.85
13.86667	24.85
13.88333	24.85
13.90000	24.85
13.91667	24.85
13.93333	24.85
13.95000	24.85
13.96667	24.85
13.98333	24.85
14.00000	24.85
14.01667	24.85
14.03333	24.85
14.05000	24.85
14.06667	24.85
14.08333	24.85
14.10000	24.85
14.11667	24.85
14.13333	24.85
14.15000	24.85
14.16667	24.85
14.18333	24.85
14.20000	24.85
14.21667	24.85
14.23333	24.85
14.25000	24.85
14.26667	24.85
14.28333	24.85
14.30000	24.85
14.31667	24.85
14.33333	24.85
14.35000	24.85
14.36667	24.85
14.38333	24.85
14.40000	24.85
14.41667	24.85
14.43333	24.85
14.45000	24.85
14.46667	24.85
14.48333	24.85
14.50000	24.85
14.51667	24.85
14.53333	24.84
14.55000	24.84
14.56667	24.84
14.58333	24.84
14.60000	24.84
14.61667	24.84
14.63333	24.84
14.65000	24.84
14.66667	24.85
14.68333	24.85
14.70000	24.85
14.71667	24.85
14.73333	24.85
14.75000	24.85
14.76667	24.85
14.78333	24.85
14.80000	24.85
14.81667	24.85
14.83333	24.85
14.85000	24.85
14.86667	24.84
14.88333	24.84
14.90000	24.84
14.91667	24.84
14.93333	24.84
14.95000	24.85
14.96667	24.85
14.98333	24.85
15.00000	24.85
15.01667	24.85
15.03333	24.85
15.05000	24.85
15.06667	24.85
15.08333	24.85
15.10000	24.85
15.11667	24.85
15.13333	24.85
15.15000	24.85
15.16667	24.85
15.18333	24.85
15.20000	24.85
15.21667	24.85
15.23333	24.85
15.25000	24.85
15.26667	24.85
15.28333	24.85
15.30000	24.85
15.31667	24.85
15.33333	24.85
15.35000	24.85
15.36667	24.85
15.38333	24.85
15.40000	24.85
15.41667	24.85
15.43333	24.85
15.45000	24.85
15.46667	24.85
15.48333	24.85
15.50000	24.85
15.51667	24.85
15.53333	24.85
15.55000	24.85
15.56667	24.85
15.58333	24.85
15.60000	24.85
15.61667	24.85
15.63333	24.85
15.65000	24.85
15.66667	24.85
15.68333	24.85
15.70000	24.85
15.71667	24.85
15.73333	24.85
15.75000	24.85
15.76667	24.85
15.78333	24.85
15.80000	24.85
15.81667	24.85
15.83333	24.85
15.85000	24.85
15.86667	24.85
15.88333	24.85
15.90000	24.85
15.91667	24.85
15.93333	24.85
15.95000	24.85
15.96667	24.85
15.98333	24.85
16.00000	24.85
16.01667	24.85
16.03333	24.85
16.05000	24.85
16.06667	24.85
16.08333	24.85
16.10000	24.85
16.11667	24.85
16.13333	24.85
16.15000	24.85
16.16667	24.85
16.18333	24.85
16.20000	24.85
16.21667	24.85
16.23333	24.85
16.25000	24.85
16.26667	24.85
16.28333	24.85
16.30000	24.85
16.31667	24.85
16.33333	24.85
16.35000	24.85
16.36667	24.85
16.38333	24.85
16.40000	24.85
16.41667	24.85
16.43333	24.85
16.45000	24.85
16.46667	24.85
16.48333	24.85
16.50000	24.85
16.51667	24.85
16.53333	24.85
16.55000	24.85
16.56667	24.85
16.58333	24.85
16.60000	24.86
16.61667	24.86
16.63333	24.86
16.65000	24.86
16.66667	24.86
16.68333	24.86
16.70000	24.86
16.71667	24.86
16.73333	24.86
16.75000	24.86
16.76667	24.86
16.78333	24.86
16.80000	24.86
16.81667	24.86
16.83333	24.86
16.85000	24.86
16.86667	24.86
16.88333	24.86
16.90000	24.86
16.91667	24.86
16.93333	24.86
16.95000	24.86
16.96667	24.86
16.98333	24.86
17.00000	24.86
17.01667	24.86
17.03333	24.86
17.05000	24.86
17.06667	24.86
17.08333	24.86
17.10000	24.86
17.11667	24.86
17.13333	24.86
17.15000	24.86
17.16667	24.86
17.18333	24.86
17.20000	24.86
17.21667	24.86
17.23333	24.86
17.25000	24.86
17.26667	24.86
17.28333	24.86
17.30000	24.86
17.31667	24.86
17.33333	24.86
17.35000	24.86
17.36667	24.86
17.38333	24.86
17.40000	24.86
17.41667	24.86
17.43333	24.86
17.45000	24.86
17.46667	24.86
