[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
26.79167	38698
26.80000	38329
26.80833	37852
26.81667	37277
26.82500	36736
26.83333	36313
26.84167	35968
26.85000	35640
26.85833	35289
26.86667	34906
26.87500	34540
26.88333	34202
26.89167	33877
26.90000	33552
26.90833	33200
26.91667	32818
26.92500	32426
26.93333	32096
26.94167	31834
26.95000	31585
26.95833	31324
26.96667	31017
26.97500	30659
26.98333	30273
26.99167	29852
27.00000	29421
27.00833	29035
27.01667	28699
27.02500	28397
27.03333	28109
27.04167	27820
27.05000	27503
27.05833	27162
27.06667	26839
27.07500	26472
27.08333	26013
27.09167	25627
27.10000	25377
27.10833	25106
27.11667	24811
27.12500	24568
27.13333	24340
27.14167	24110
27.15000	23889
27.15833	23723
27.16667	23622
27.17500	23480
27.18333	23253
27.19167	22950
27.20000	22576
27.20833	22209
27.21667	21914
27.22500	21697
27.23333	21484
27.24167	21218
27.25000	20938
27.25833	20699
27.26667	20461
27.27500	20192
27.28333	19970
27.29167	19788
27.30000	19599
27.30833	19416
27.31667	19208
27.32500	18952
27.33333	18656
27.34167	18326
27.35000	18047
27.35833	17860
27.36667	17711
27.37500	17582
27.38333	17485
27.39167	17381
27.40000	17212
27.40833	16996
27.41667	16766
27.42500	16531
27.43333	16313
27.44167	16100
27.45000	15836
27.45833	15577
27.46667	15438
27.47500	15332
27.48333	15145
27.49167	14934
27.50000	14768
27.50833	14654
27.51667	14573
27.52500	14497
27.53333	14379
27.54167	14189
27.55000	13972
27.55833	13787
27.56667	13618
27.57500	13428
27.58333	13270
27.59167	13132
27.60000	12935
27.60833	12714
27.61667	12506
27.62500	12356
27.63333	12295
27.64167	12266
27.65000	12196
27.65833	12060
27.66667	11909
27.67500	11772
27.68333	11620
27.69167	11470
27.70000	11363
27.70833	11273
27.71667	11170
27.72500	11058
27.73333	10919
27.74167	10727
27.75000	10544
27.75833	10407
27.76667	10287
27.77500	10201
27.78333	10162
27.79167	10119
27.80000	10049
27.80833	10008
27.81667	9986
27.82500	9917
27.83333	9797
27.84167	9674
27.85000	9595
27.85833	9500
27.86667	9293
27.87500	9014
27.88333	8778
27.89167	8604
27.90000	8486
27.90833	8433
27.91667	8441
27.92500	8483
27.93333	8463
27.94167	8357
27.95000	8229
27.95833	8112
27.96667	8016
27.97500	7969
27.98333	7957
27.99167	7896
28.00000	7764
28.00833	7627
28.01667	7561
28.02500	7560
28.03333	7531
28.04167	7449
28.05000	7339
28.05833	7240
28.06667	7182
28.07500	7135
28.08333	7131
28.09167	7172
28.10000	7152
28.10833	7047
28.11667	6927
28.12500	6826
28.13333	6704
28.14167	6579
28.15000	6490
28.15833	6417
28.16667	6378
28.17500	6373
28.18333	6348
28.19167	6301
28.20000	6250
28.20833	6236
28.21667	6270
28.22500	6295
28.23333	6264
28.24167	6197
28.25000	6167
28.25833	6195
28.26667	6210
28.27500	6152
28.28333	6019
28.29167	5849
28.30000	5703
28.30833	5624
28.31667	5558
28.32500	5490
28.33333	5450
28.34167	5435
28.35000	5439
28.35833	5436
28.36667	5411
28.37500	5379
28.38333	5353
28.39167	5311
28.40000	5235
28.40833	5195
28.41667	5205
28.42500	5192
28.43333	5172
28.44167	5203
28.45000	5290
28.45833	5367
28.46667	5331
28.47500	5203
28.48333	5090
28.49167	5028
28.50000	5020
28.50833	5024
28.51667	4991
28.52500	4950
28.53333	4911
28.54167	4847
28.55000	4787
28.55833	4756
28.56667	4753
28.57500	4781
28.58333	4790
28.59167	4733
28.60000	4682
28.60833	4685
28.61667	4688
28.62500	4637
28.63333	4541
28.64167	4476
28.65000	4443
28.65833	4421
28.66667	4431
28.67500	4486
28.68333	4566
28.69167	4584
28.70000	4571
28.70833	4600
28.71667	4608
28.72500	4565
28.73333	4505
28.74167	4462
28.75000	4447
28.75833	4434
28.76667	4439
28.77500	4429
28.78333	4391
28.79167	4372
28.80000	4329
28.80833	4304
28.81667	4361
28.82500	4430
28.83333	4462
28.84167	4469
28.85000	4476
28.85833	4499
28.86667	4497
28.87500	4478
28.88333	4466
28.89167	4441
28.90000	4391
28.90833	4308
28.91667	4279
28.92500	4335
28.93333	4414
28.94167	4469
28.95000	4482
28.95833	4462
28.96667	4467
28.97500	4546
28.98333	4630
28.99167	4651
29.00000	4648
29.00833	4626
29.01667	4566
29.02500	4489
29.03333	4411
29.04167	4376
29.05000	4379
29.05833	4363
29.06667	4350
29.07500	4346
29.08333	4350
29.09167	4438
29.10000	4578
29.10833	4659
29.11667	4648
29.12500	4561
29.13333	4458
29.14167	4422
29.15000	4467
29.15833	4542
29.16667	4567
29.17500	4514
29.18333	4438
29.19167	4367
29.20000	4287
29.20833	4220
29.21667	4206
29.22500	4267
29.23333	4368
29.24167	4444
29.25000	4461
29.25833	4408
29.26667	4317
29.27500	4271
29.28333	4315
29.29167	4381
29.30000	4422
29.30833	4459
29.31667	4485
29.32500	4505
29.33333	4534
29.34167	4544
29.35000	4536
29.35833	4504
29.36667	4450
29.37500	4427
29.38333	4414
29.39167	4411
29.40000	4445
29.40833	4525
29.41667	4654
29.42500	4750
29.43333	4753
29.44167	4708
29.45000	4642
29.45833	4576
29.46667	4538
29.47500	4547
29.48333	4596
29.49167	4622
29.50000	4622
29.50833	4620
29.51667	4586
29.52500	4515
29.53333	4475
29.54167	4502
29.55000	4533
29.55833	4539
29.56667	4506
29.57500	4455
29.58333	4489
29.59167	4606
29.60000	4708
29.60833	4752
29.61667	4774
29.62500	4808
29.63333	4817
29.64167	4766
29.65000	4706
29.65833	4705
29.66667	4734
29.67500	4728
29.68333	4705
29.69167	4741
29.70000	4838
29.70833	4948
29.71667	5031
29.72500	5020
29.73333	4952
29.74167	4905
29.75000	4828
29.75833	4721
29.76667	4621
29.77500	4578
29.78333	4646
29.79167	4767
29.80000	4858
29.80833	4890
29.81667	4880
29.82500	4859
29.83333	4794
29.84167	4692
29.85000	4654
29.85833	4703
29.86667	4813
29.87500	4973
29.88333	5089
29.89167	5142
29.90000	5192
29.90833	5178
29.91667	5103
29.92500	5070
29.93333	5080
29.94167	5110
29.95000	5177
29.95833	5278
29.96667	5396
29.97500	5458
29.98333	5449
29.99167	5430
30.00000	5419
30.00833	5405
30.01667	5401
30.02500	5407
30.03333	5419
30.04167	5457
30.05000	5518
30.05833	5539
30.06667	5514
30.07500	5499
30.08333	5482
30.09167	5459
30.10000	5484
30.10833	5573
30.11667	5638
30.12500	5594
30.13333	5533
30.14167	5530
30.15000	5541
30.15833	5572
30.16667	5607
30.17500	5611
30.18333	5630
30.19167	5701
30.20000	5752
30.20833	5727
30.21667	5719
30.22500	5795
30.23333	5895
30.24167	5985
30.25000	6071
30.25833	6111
30.26667	6114
30.27500	6129
30.28333	6171
30.29167	6209
30.30000	6197
30.30833	6221
30.31667	6329
30.32500	6409
30.33333	6426
30.34167	6420
30.35000	6469
30.35833	6566
30.36667	6595
30.37500	6545
30.38333	6450
30.39167	6364
30.40000	6387
30.40833	6507
30.41667	6588
30.42500	6639
30.43333	6720
30.44167	6785
30.45000	6796
30.45833	6759
30.46667	6723
30.47500	6714
30.48333	6734
30.49167	6784
30.50000	6848
30.50833	6884
30.51667	6838
30.52500	6745
30.53333	6717
30.54167	6762
30.55000	6826
30.55833	6888
30.56667	6941
30.57500	7001
30.58333	7081
30.59167	7154
30.60000	7196
30.60833	7217
30.61667	7228
30.62500	7242
30.63333	7270
30.64167	7338
30.65000	7471
30.65833	7611
30.66667	7685
30.67500	7711
30.68333	7725
30.69167	7729
30.70000	7714
30.70833	7711
30.71667	7781
30.72500	7851
30.73333	7852
30.74167	7889
30.75000	8012
30.75833	8144
30.76667	8206
30.77500	8180
30.78333	8130
30.79167	8131
30.80000	8185
30.80833	8224
30.81667	8270
30.82500	8388
30.83333	8487
30.84167	8500
30.85000	8472
30.85833	8431
30.86667	8433
30.87500	8539
30.88333	8678
30.89167	8757
30.90000	8795
30.90833	8823
30.91667	8858
30.92500	8908
30.93333	8951
30.94167	8942
30.95000	8914
30.95833	8957
30.96667	9011
30.97500	9036
30.98333	9085
30.99167	9160
31.00000	9228
31.00833	9269
31.01667	9267
31.02500	9259
31.03333	9300
31.04167	9371
31.05000	9451
31.05833	9526
31.06667	9598
31.07500	9661
31.08333	9694
31.09167	9711
31.10000	9721
31.10833	9750
31.11667	9790
31.12500	9785
31.13333	9781
31.14167	9820
31.15000	9833
31.15833	9782
31.16667	9758
31.17500	9835
31.18333	9956
31.19167	10027
31.20000	10041
31.20833	10031
31.21667	10039
31.22500	10111
31.23333	10238
31.24167	10357
31.25000	10403
31.25833	10390
31.26667	10365
31.27500	10371
31.28333	10399
31.29167	10418
31.30000	10455
31.30833	10517
31.31667	10608
31.32500	10733
31.33333	10826
31.34167	10847
31.35000	10832
31.35833	10808
31.36667	10791
31.37500	10772
31.38333	10776
31.39167	10828
31.40000	10864
31.40833	10867
31.41667	10899
31.42500	10950
31.43333	10996
31.44167	11066
31.45000	11170
31.45833	11236
31.46667	11198
31.47500	11122
31.48333	11100
31.49167	11121
31.50000	11149
31.50833	11207
31.51667	11306
31.52500	11400
31.53333	11433
31.54167	11417
31.55000	11389
31.55833	11333
31.56667	11258
31.57500	11214
31.58333	11246
31.59167	11348
31.60000	11467
31.60833	11572
31.61667	11632
31.62500	11619
31.63333	11587
31.64167	11587
31.65000	11579
31.65833	11534
31.66667	11489
31.67500	11475
31.68333	11474
31.69167	11470
31.70000	11503
31.70833	11594
31.71667	11726
31.72500	11870
31.73333	11917
31.74167	11893
31.75000	11913
31.75833	11924
31.76667	11856
31.77500	11740
31.78333	11643
31.79167	11602
31.80000	11625
31.80833	11645
31.81667	11617
31.82500	11621
31.83333	11694
31.84167	11759
31.85000	11799
31.85833	11844
31.86667	11881
31.87500	11862
31.88333	11784
31.89167	11740
31.90000	11746
31.90833	11764
31.91667	11759
31.92500	11709
31.93333	11654
31.94167	11651
31.95000	11742
31.95833	11859
31.96667	11898
31.97500	11904
31.98333	11936
31.99167	11989
32.00000	12057
32.00833	12104
32.01667	12083
32.02500	11997
32.03333	11918
32.04167	11895
32.05000	11882
32.05833	11835
32.06667	11758
32.07500	11737
32.08333	11821
32.09167	11917
32.10000	11963
32.10833	11974
32.11667	11961
32.12500	11962
32.13333	11962
32.14167	11934
32.15000	11894
32.15833	11860
32.16667	11858
32.17500	11858
32.18333	11835
32.19167	11839
32.20000	11833
32.20833	11782
32.21667	11728
32.22500	11675
32.23333	11589
32.24167	11484
32.25000	11454
32.25833	11499
32.26667	11511
32.27500	11462
32.28333	11419
32.29167	11427
32.30000	11439
32.30833	11445
32.31667	11458
32.32500	11444
32.33333	11456
32.34167	11551
32.35000	11691
32.35833	11831
32.36667	11948
32.37500	11992
32.38333	11976
32.39167	11985
32.40000	11991
32.40833	11962
32.41667	11902
32.42500	11816
32.43333	11730
32.44167	11609
32.45000	11494
32.45833	11453
32.46667	11477
32.47500	11515
32.48333	11515
32.49167	11504
32.50000	11533
32.50833	11573
32.51667	11585
32.52500	11572
32.53333	11519
32.54167	11459
32.55000	11455
32.55833	11494
32.56667	11524
32.57500	11534
32.58333	11531
32.59167	11457
32.60000	11306
32.60833	11194
32.61667	11190
32.62500	11238
32.63333	11268
32.64167	11282
32.65000	11339
32.65833	11442
32.66667	11499
32.67500	11460
32.68333	11400
32.69167	11423
32.70000	11484
32.70833	11522
32.71667	11592
32.72500	11665
32.73333	11670
32.74167	11614
32.75000	11539
32.75833	11465
32.76667	11434
32.77500	11505
32.78333	11565
32.79167	11520
32.80000	11490
32.80833	11511
32.81667	11535
32.82500	11574
32.83333	11590
32.84167	11592
32.85000	11612
32.85833	11604
32.86667	11565
32.87500	11474
32.88333	11334
32.89167	11234
32.90000	11238
32.90833	11319
32.91667	11374
32.92500	11352
32.93333	11299
32.94167	11241
32.95000	11203
32.95833	11213
32.96667	11233
32.97500	11235
32.98333	11270
32.99167	11325
33.00000	11341
33.00833	11323
33.01667	11273
33.02500	11191
33.03333	11135
33.04167	11112
33.05000	11079
33.05833	11069
33.06667	11098
33.07500	11138
33.08333	11177
33.09167	11183
33.10000	11124
33.10833	11025
33.11667	10925
33.12500	10836
33.13333	10775
33.14167	10758
33.15000	10794
33.15833	10892
33.16667	10951
33.17500	10868
33.18333	10734
33.19167	10659
33.20000	10644
33.20833	10645
33.21667	10641
33.22500	10656
33.23333	10655
33.24167	10629
33.25000	10652
33.25833	10711
33.26667	10763
33.27500	10790
33.28333	10730
33.29167	10641
33.30000	10626
33.30833	10629
33.31667	10591
33.32500	10489
33.33333	10359
33.34167	10261
33.35000	10151
33.35833	10050
33.36667	10004
33.37500	9992
33.38333	10016
33.39167	10054
33.40000	10035
33.40833	9992
33.41667	9978
33.42500	9998
33.43333	10062
33.44167	10112
33.45000	10123
33.45833	10138
33.46667	10135
33.47500	10072
33.48333	9972
33.49167	9891
33.50000	9861
33.50833	9841
33.51667	9779
33.52500	9660
33.53333	9542
33.54167	9517
33.55000	9583
33.55833	9651
33.56667	9675
33.57500	9687
33.58333	9658
33.59167	9561
33.60000	9464
33.60833	9436
33.61667	9473
33.62500	9516
33.63333	9547
33.64167	9570
33.65000	9592
33.65833	9571
33.66667	9475
33.67500	9393
33.68333	9339
33.69167	9239
33.70000	9129
33.70833	9085
33.71667	9091
33.72500	9099
33.73333	9121
33.74167	9151
33.75000	9124
33.75833	9054
33.76667	8998
33.77500	8950
33.78333	8882
33.79167	8813
33.80000	8765
33.80833	8735
33.81667	8759
33.82500	8807
33.83333	8809
33.84167	8762
33.85000	8677
33.85833	8616
33.86667	8631
33.87500	8645
33.88333	8616
33.89167	8585
33.90000	8571
33.90833	8558
33.91667	8509
33.92500	8432
33.93333	8436
33.94167	8511
33.95000	8523
33.95833	8464
33.96667	8412
33.97500	8387
33.98333	8331
33.99167	8259
34.00000	8243
34.00833	8247
34.01667	8232
34.02500	8202
34.03333	8169
34.04167	8134
34.05000	8106
34.05833	8095
34.06667	8059
34.07500	8013
34.08333	7980
34.09167	7946
34.10000	7927
34.10833	7944
34.11667	7966
34.12500	7944
34.13333	7920
34.14167	7972
34.15000	8078
34.15833	8172
34.16667	8201
34.17500	8139
34.18333	8038
34.19167	7940
34.20000	7853
34.20833	7779
34.21667	7689
34.22500	7597
34.23333	7539
34.24167	7542
34.25000	7603
34.25833	7622
34.26667	7589
34.27500	7559
34.28333	7523
34.29167	7463
34.30000	7395
34.30833	7392
34.31667	7454
34.32500	7477
34.33333	7482
34.34167	7554
34.35000	7620
34.35833	7591
34.36667	7536
34.37500	7485
34.38333	7411
34.39167	7396
34.40000	7427
34.40833	7419
34.41667	7414
34.42500	7430
34.43333	7435
34.44167	7424
34.45000	7375
34.45833	7293
34.46667	7235
34.47500	7220
34.48333	7198
34.49167	7152
34.50000	7117
34.50833	7075
34.51667	7046
34.52500	7038
34.53333	6991
34.54167	6955
34.55000	6999
34.55833	7046
34.56667	7017
34.57500	6953
34.58333	6906
34.59167	6874
34.60000	6830
34.60833	6758
34.61667	6683
34.62500	6620
34.63333	6582
34.64167	6564
34.65000	6537
34.65833	6524
34.66667	6516
34.67500	6488
34.68333	6461
34.69167	6431
34.70000	6392
34.70833	6341
34.71667	6288
34.72500	6248
34.73333	6232
34.74167	6256
34.75000	6258
34.75833	6206
34.76667	6165
34.77500	6139
34.78333	6103
34.79167	6070
34.80000	6024
34.80833	5917
34.81667	5778
34.82500	5679
34.83333	5628
34.84167	5608
34.85000	5597
34.85833	5563
34.86667	5513
34.87500	5475
34.88333	5426
34.89167	5371
34.90000	5326
34.90833	5263
34.91667	5221
34.92500	5183
34.93333	5127
34.94167	5125
34.95000	5169
34.95833	5206
34.96667	5218
34.97500	5139
34.98333	4974
34.99167	4868
35.00000	4876
35.00833	4918
35.01667	4902
35.02500	4778
35.03333	4610
35.04167	4486
35.05000	4414
35.05833	4391
35.06667	4408
35.07500	4426
35.08333	4403
35.09167	4315
35.10000	4164
35.10833	3997
35.11667	3870
35.12500	3805
35.13333	3778
35.14167	3781
35.15000	3806
35.15833	3812
35.16667	3781
35.17500	3721
35.18333	3649
35.19167	3583
35.20000	3563
35.20833	3588
35.21667	3613
35.22500	3595
35.23333	3497
35.24167	3356
35.25000	3256
35.25833	3219
35.26667	3182
35.27500	3119
35.28333	3057
35.29167	3016
35.30000	2975
35.30833	2909
35.31667	2856
35.32500	2844
35.33333	2847
35.34167	2834
35.35000	2781
35.35833	2701
35.36667	2651
35.37500	2644
35.38333	2631
35.39167	2580
35.40000	2514
35.40833	2481
35.41667	2512
35.42500	2531
35.43333	2467
35.44167	2353
35.45000	2225
35.45833	2118
35.46667	2069
35.47500	2053
35.48333	1980
35.49167	1843
35.50000	1739
35.50833	1703
35.51667	1694
35.52500	1667
35.53333	1615
35.54167	1534
35.55000	1480
35.55833	1461
35.56667	1433
35.57500	1440
35.58333	1454
35.59167	1414
35.60000	1375
35.60833	1315
35.61667	1170
35.62500	998
35.63333	903
35.64167	921
35.65000	989
35.65833	1014
35.66667	975
35.67500	930
35.68333	857
35.69167	708
35.70000	569
35.70833	510
35.71667	508
35.72500	533
35.73333	552
35.74167	542
35.75000	486
35.75833	378
35.76667	300
35.77500	295
35.78333	302
35.79167	295
35.80000	279
35.80833	249
35.81667	188
35.82500	94
35.83333	41
35.84167	30
35.85000	-15
35.85833	-86
35.86667	-119
35.87500	-135
35.88333	-197
35.89167	-312
35.90000	-446
35.90833	-550
35.91667	-608
35.92500	-647
35.93333	-713
35.94167	-812
35.95000	-891
35.95833	-890
35.96667	-821
35.97500	-768
35.98333	-753
35.99167	-749
36.00000	-763
36.00833	-790
36.01667	-822
36.02500	-874
36.03333	-919
36.04167	-907
36.05000	-862
36.05833	-862
36.06667	-932
36.07500	-1046
36.08333	-1157
36.09167	-1244
36.10000	-1291
36.10833	-1313
36.11667	-1330
36.12500	-1350
36.13333	-1413
36.14167	-1471
36.15000	-1466
36.15833	-1478
36.16667	-1545
36.17500	-1605
36.18333	-1628
36.19167	-1640
36.20000	-1640
36.20833	-1627
36.21667	-1642
36.22500	-1687
36.23333	-1739
36.24167	-1792
36.25000	-1813
36.25833	-1791
36.26667	-1761
36.27500	-1761
36.28333	-1803
36.29167	-1874
36.30000	-1952
36.30833	-2020
36.31667	-2053
36.32500	-2045
36.33333	-2002
36.34167	-1970
36.35000	-1997
36.35833	-2058
36.36667	-2151
36.37500	-2263
36.38333	-2329
36.39167	-2328
36.40000	-2303
36.40833	-2299
36.41667	-2322
36.42500	-2367
36.43333	-2439
36.44167	-2511
36.45000	-2558
36.45833	-2592
36.46667	-2630
36.47500	-2666
36.48333	-2675
36.49167	-2647
36.50000	-2625
36.50833	-2641
36.51667	-2672
36.52500	-2686
36.53333	-2691
36.54167	-2724
36.55000	-2774
36.55833	-2794
36.56667	-2778
36.57500	-2763
36.58333	-2767
36.59167	-2797
36.60000	-2837
36.60833	-2847
36.61667	-2842
36.62500	-2860
36.63333	-2888
36.64167	-2922
36.65000	-2998
36.65833	-3095
36.66667	-3155
36.67500	-3181
36.68333	-3202
36.69167	-3223
36.70000	-3267
36.70833	-3310
36.71667	-3333
36.72500	-3373
36.73333	-3434
36.74167	-3474
36.75000	-3486
36.75833	-3486
36.76667	-3455
36.77500	-3416
36.78333	-3395
36.79167	-3400
36.80000	-3423
36.80833	-3444
36.81667	-3505
36.82500	-3574
36.83333	-3598
36.84167	-3598
36.85000	-3600
36.85833	-3650
36.86667	-3710
36.87500	-3690
36.88333	-3652
36.89167	-3648
36.90000	-3663
36.90833	-3752
36.91667	-3895
36.92500	-3976
36.93333	-3970
36.94167	-3957
36.95000	-3965
36.95833	-3984
36.96667	-4010
36.97500	-4017
36.98333	-3998
36.99167	-3974
37.00000	-3943
37.00833	-3923
37.01667	-3949
37.02500	-3997
37.03333	-4049
37.04167	-4113
37.05000	-4173
37.05833	-4212
37.06667	-4228
37.07500	-4209
37.08333	-4200
37.09167	-4256
37.10000	-4321
37.10833	-4313
37.11667	-4258
37.12500	-4214
37.13333	-4172
37.14167	-4132
37.15000	-4156
37.15833	-4238
37.16667	-4299
37.17500	-4340
37.18333	-4404
37.19167	-4477
37.20000	-4532
37.20833	-4550
37.21667	-4505
37.22500	-4452
37.23333	-4464
37.24167	-4505
37.25000	-4558
37.25833	-4628
37.26667	-4690
37.27500	-4747
37.28333	-4788
37.29167	-4790
37.30000	-4781
37.30833	-4776
37.31667	-4758
37.32500	-4750
37.33333	-4750
37.34167	-4731
37.35000	-4760
37.35833	-4837
37.36667	-4836
37.37500	-4781
37.38333	-4805
37.39167	-4907
37.40000	-5018
37.40833	-5078
37.41667	-5065
37.42500	-5029
37.43333	-5038
37.44167	-5078
37.45000	-5084
37.45833	-5066
37.46667	-5069
37.47500	-5083
37.48333	-5104
37.49167	-5167
37.50000	-5293
37.50833	-5424
37.51667	-5477
37.52500	-5464
37.53333	-5463
37.54167	-5480
37.55000	-5460
37.55833	-5424
37.56667	-5411
37.57500	-5398
37.58333	-5379
37.59167	-5403
37.60000	-5499
37.60833	-5598
37.61667	-5605
37.62500	-5519
37.63333	-5432
37.64167	-5376
37.65000	-5342
37.65833	-5363
37.66667	-5441
37.67500	-5528
37.68333	-5576
37.69167	-5629
37.70000	-5721
37.70833	-5784
37.71667	-5799
37.72500	-5792
37.73333	-5784
37.74167	-5790
37.75000	-5781
37.75833	-5777
37.76667	-5814
37.77500	-5844
37.78333	-5843
37.79167	-5847
37.80000	-5873
37.80833	-5939
37.81667	-6009
37.82500	-6037
37.83333	-6050
37.84167	-6059
37.85000	-6054
37.85833	-6046
37.86667	-6038
37.87500	-6008
37.88333	-5963
37.89167	-5986
37.90000	-6097
37.90833	-6194
37.91667	-6239
37.92500	-6263
37.93333	-6269
37.94167	-6245
37.95000	-6201
37.95833	-6165
37.96667	-6124
37.97500	-6091
37.98333	-6084
37.99167	-6094
38.00000	-6134
38.00833	-6188
38.01667	-6223
38.02500	-6238
38.03333	-6252
38.04167	-6280
38.05000	-6323
