[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
13.92500	-99886
13.93333	-99955
13.94167	-99915
13.95000	-99922
13.95833	-99985
13.96667	-100073
13.97500	-100175
13.98333	-100182
13.99167	-100094
14.00000	-100034
14.00833	-100019
14.01667	-99951
14.02500	-99819
14.03333	-99686
14.04167	-99654
14.05000	-99835
14.05833	-100089
14.06667	-100163
14.07500	-100088
14.08333	-100063
14.09167	-100104
14.10000	-100113
14.10833	-100164
14.11667	-100261
14.12500	-100464
14.13333	-100749
14.14167	-100848
14.15000	-100707
14.15833	-100491
14.16667	-100367
14.17500	-100322
14.18333	-100262
14.19167	-100236
14.20000	-100146
14.20833	-100009
14.21667	-100006
14.22500	-100126
14.23333	-100314
14.24167	-100496
14.25000	-100495
14.25833	-100352
14.26667	-100283
14.27500	-100250
14.28333	-100263
14.29167	-100374
14.30000	-100530
14.30833	-100751
14.31667	-100836
14.32500	-100699
14.33333	-100611
14.34167	-100547
14.35000	-100458
14.35833	-100395
14.36667	-100314
14.37500	-100279
14.38333	-100460
14.39167	-100766
14.40000	-100834
14.40833	-100691
14.41667	-100653
14.42500	-100723
14.43333	-100662
14.44167	-100449
14.45000	-100208
14.45833	-100007
14.46667	-99937
14.47500	-99945
14.48333	-99849
14.49167	-99837
14.50000	-100045
14.50833	-100301
14.51667	-100444
14.52500	-100441
14.53333	-100435
14.54167	-100504
14.55000	-100604
14.55833	-100643
14.56667	-100611
14.57500	-100503
14.58333	-100386
14.59167	-100302
14.60000	-100180
14.60833	-100031
14.61667	-99922
14.62500	-99833
14.63333	-99693
14.64167	-99605
14.65000	-99583
14.65833	-99575
14.66667	-99602
14.67500	-99587
14.68333	-99530
14.69167	-99436
14.70000	-99324
14.70833	-99203
14.71667	-99102
14.72500	-99065
14.73333	-98936
14.74167	-98789
14.75000	-98744
14.75833	-98633
14.76667	-98544
14.77500	-98465
14.78333	-98338
14.79167	-98267
14.80000	-98172
14.80833	-98015
14.81667	-97802
14.82500	-97534
14.83333	-97338
14.84167	-97170
14.85000	-96965
14.85833	-96801
14.86667	-96671
14.87500	-96630
14.88333	-96603
14.89167	-96631
14.90000	-96742
14.90833	-96664
14.91667	-96403
14.92500	-96188
14.93333	-96049
14.94167	-95881
14.95000	-95666
14.95833	-95469
14.96667	-95334
14.97500	-95206
14.98333	-95005
14.99167	-94826
15.00000	-94652
15.00833	-94445
15.01667	-94355
15.02500	-94326
15.03333	-94319
15.04167	-94374
15.05000	-94258
15.05833	-93959
15.06667	-93727
15.07500	-93633
15.08333	-93505
15.09167	-93278
15.10000	-93054
15.10833	-92899
15.11667	-92844
15.12500	-92812
15.13333	-92610
15.14167	-92301
15.15000	-92169
15.15833	-92155
15.16667	-92171
15.17500	-92173
15.18333	-92008
15.19167	-91798
15.20000	-91683
15.20833	-91592
15.21667	-91431
15.22500	-91243
15.23333	-91022
15.24167	-90697
15.25000	-90453
15.25833	-90363
15.26667	-90217
15.27500	-90047
15.28333	-89927
15.29167	-89620
15.30000	-89184
15.30833	-88935
15.31667	-88833
15.32500	-88646
15.33333	-88481
15.34167	-88370
15.35000	-88260
15.35833	-88173
15.36667	-88048
15.37500	-87933
15.38333	-87815
15.39167	-87722
15.40000	-87617
15.40833	-87352
15.41667	-86997
15.42500	-86730
15.43333	-86594
15.44167	-86552
15.45000	-86544
15.45833	-86398
15.46667	-86099
15.47500	-85809
15.48333	-85657
15.49167	-85533
15.50000	-85295
15.50833	-85082
15.51667	-84868
15.52500	-84630
15.53333	-84357
15.54167	-84074
15.55000	-83792
15.55833	-83497
15.56667	-83490
15.57500	-83693
15.58333	-83806
15.59167	-83658
15.60000	-83274
15.60833	-82943
15.61667	-82746
15.62500	-82570
15.63333	-82392
15.64167	-82224
15.65000	-82165
15.65833	-82090
15.66667	-81956
15.67500	-81940
15.68333	-81846
15.69167	-81670
15.70000	-81538
15.70833	-81334
15.71667	-81144
15.72500	-80999
15.73333	-80725
15.74167	-80454
15.75000	-80339
15.75833	-80198
15.76667	-79982
15.77500	-79840
15.78333	-79704
15.79167	-79494
15.80000	-79303
15.80833	-79184
15.81667	-79095
15.82500	-79079
15.83333	-79101
15.84167	-79039
15.85000	-78962
15.85833	-78873
15.86667	-78698
15.87500	-78513
15.88333	-78374
15.89167	-78286
15.90000	-78245
15.90833	-78133
15.91667	-77971
15.92500	-77989
15.93333	-78111
15.94167	-78031
15.95000	-77871
15.95833	-77852
15.96667	-77765
15.97500	-77525
15.98333	-77205
15.99167	-76937
16.00000	-76833
16.00833	-76856
16.01667	-76845
16.02500	-76707
16.03333	-76612
16.04167	-76510
16.05000	-76375
16.05833	-76197
16.06667	-76019
16.07500	-75987
16.08333	-75997
16.09167	-76080
16.10000	-76160
16.10833	-76077
16.11667	-75944
16.12500	-75860
16.13333	-75765
16.14167	-75587
16.15000	-75418
16.15833	-75457
16.16667	-75713
16.17500	-75944
16.18333	-75939
16.19167	-75737
16.20000	-75383
16.20833	-74991
16.21667	-74825
16.22500	-74901
16.23333	-75056
16.24167	-75179
16.25000	-75214
16.25833	-75182
16.26667	-75091
16.27500	-74998
16.28333	-74972
16.29167	-74876
16.30000	-74678
16.30833	-74457
16.31667	-74292
16.32500	-74226
16.33333	-74194
16.34167	-74116
16.35000	-74083
16.35833	-74250
16.36667	-74415
16.37500	-74466
16.38333	-74429
16.39167	-74240
16.40000	-74047
16.40833	-73941
16.41667	-73916
16.42500	-74015
16.43333	-74212
16.44167	-74532
16.45000	-74835
16.45833	-74849
16.46667	-74654
16.47500	-74381
16.48333	-74079
16.49167	-73981
16.50000	-74014
16.50833	-74015
16.51667	-74040
16.52500	-74093
16.53333	-74202
16.54167	-74354
16.55000	-74511
16.55833	-74722
16.56667	-74912
16.57500	-75006
16.58333	-75094
16.59167	-75209
16.60000	-75297
16.60833	-75373
16.61667	-75534
16.62500	-75686
16.63333	-75926
16.64167	-76305
16.65000	-76523
16.65833	-76498
16.66667	-76500
16.67500	-76696
16.68333	-76912
16.69167	-77054
16.70000	-77170
16.70833	-77312
16.71667	-77529
16.72500	-77799
16.73333	-78026
16.74167	-78172
16.75000	-78274
16.75833	-78276
16.76667	-78225
16.77500	-78424
16.78333	-78857
16.79167	-79248
16.80000	-79622
16.80833	-79935
16.81667	-80038
16.82500	-80016
16.83333	-80204
16.84167	-80587
16.85000	-80854
16.85833	-81011
16.86667	-81198
16.87500	-81462
16.88333	-81791
16.89167	-82112
16.90000	-82395
16.90833	-82649
16.91667	-82809
16.92500	-82825
16.93333	-82835
16.94167	-83041
16.95000	-83265
16.95833	-83306
16.96667	-83430
16.97500	-83787
16.98333	-84145
16.99167	-84418
17.00000	-84628
17.00833	-84784
17.01667	-85061
17.02500	-85476
17.03333	-85840
17.04167	-86125
17.05000	-86383
17.05833	-86633
17.06667	-86820
17.07500	-86977
17.08333	-87196
17.09167	-87412
17.10000	-87470
17.10833	-87546
17.11667	-87731
17.12500	-87963
17.13333	-88303
17.14167	-88740
17.15000	-89073
17.15833	-89170
17.16667	-89289
17.17500	-89423
17.18333	-89410
17.19167	-89455
17.20000	-89702
17.20833	-90029
17.21667	-90182
17.22500	-90239
17.23333	-90391
17.24167	-90513
17.25000	-90615
17.25833	-90753
17.26667	-90845
17.27500	-90917
17.28333	-91059
17.29167	-91321
17.30000	-91758
17.30833	-92068
17.31667	-92044
17.32500	-92025
17.33333	-92207
17.34167	-92383
17.35000	-92398
17.35833	-92453
17.36667	-92571
17.37500	-92621
17.38333	-92704
17.39167	-92823
17.40000	-92918
17.40833	-93091
17.41667	-93388
17.42500	-93646
17.43333	-93826
17.44167	-93959
17.45000	-94041
17.45833	-94249
17.46667	-94526
17.47500	-94757
17.48333	-94971
17.49167	-95128
17.50000	-95183
17.50833	-95147
17.51667	-95007
17.52500	-94906
17.53333	-94978
17.54167	-95037
17.55000	-95148
17.55833	-95336
17.56667	-95443
17.57500	-95542
17.58333	-95537
17.59167	-95507
17.60000	-95701
17.60833	-95906
17.61667	-95923
17.62500	-95963
17.63333	-96219
17.64167	-96493
17.65000	-96587
17.65833	-96540
17.66667	-96457
17.67500	-96448
17.68333	-96504
17.69167	-96497
17.70000	-96500
17.70833	-96644
17.71667	-96831
17.72500	-96938
17.73333	-96940
17.74167	-96850
17.75000	-96747
17.75833	-96737
17.76667	-96899
17.77500	-97183
17.78333	-97445
17.79167	-97698
17.80000	-98016
17.80833	-98286
17.81667	-98448
17.82500	-98466
17.83333	-98339
17.84167	-98301
17.85000	-98418
17.85833	-98599
17.86667	-98749
17.87500	-98758
17.88333	-98691
17.89167	-98680
17.90000	-98720
17.90833	-98748
17.91667	-98795
17.92500	-98845
17.93333	-98808
17.94167	-98802
17.95000	-98920
17.95833	-98963
17.96667	-98864
17.97500	-98883
17.98333	-99006
17.99167	-98957
18.00000	-98892
18.00833	-99005
18.01667	-99040
18.02500	-98988
18.03333	-99087
18.04167	-99288
18.05000	-99392
18.05833	-99317
18.06667	-99331
18.07500	-99487
18.08333	-99432
18.09167	-99209
18.10000	-99064
18.10833	-99106
18.11667	-99352
18.12500	-99592
18.13333	-99773
18.14167	-99960
18.15000	-100043
18.15833	-100087
18.16667	-100138
18.17500	-100136
18.18333	-100092
18.19167	-100024
18.20000	-100116
18.20833	-100337
18.21667	-100491
18.22500	-100578
18.23333	-100626
18.24167	-100567
18.25000	-100459
18.25833	-100377
18.26667	-100254
18.27500	-100129
18.28333	-100069
18.29167	-100092
18.30000	-100115
18.30833	-100080
18.31667	-100051
18.32500	-100092
18.33333	-100104
18.34167	-100063
18.35000	-100153
18.35833	-100368
18.36667	-100605
18.37500	-100796
18.38333	-100823
18.39167	-100806
18.40000	-100902
18.40833	-100968
18.41667	-100898
18.42500	-100721
18.43333	-100524
18.44167	-100419
18.45000	-100349
18.45833	-100253
18.46667	-100284
18.47500	-100488
18.48333	-100667
18.49167	-100658
18.50000	-100486
18.50833	-100390
18.51667	-100574
18.52500	-100862
18.53333	-101046
18.54167	-101158
18.55000	-101176
18.55833	-101103
18.56667	-101038
18.57500	-101157
18.58333	-101366
18.59167	-101463
18.60000	-101539
18.60833	-101580
18.61667	-101466
18.62500	-101284
18.63333	-101080
18.64167	-100901
18.65000	-100842
18.65833	-100893
18.66667	-101037
18.67500	-101249
18.68333	-101503
18.69167	-101621
18.70000	-101659
18.70833	-101648
18.71667	-101496
18.72500	-101392
18.73333	-101447
18.74167	-101548
18.75000	-101631
18.75833	-101686
18.76667	-101696
18.77500	-101656
18.78333	-101536
18.79167	-101387
18.80000	-101281
18.80833	-101267
18.81667	-101246
18.82500	-101338
18.83333	-101521
18.84167	-101572
18.85000	-101511
18.85833	-101388
18.86667	-101289
18.87500	-101242
18.88333	-101298
18.89167	-101359
18.90000	-101360
18.90833	-101377
18.91667	-101422
18.92500	-101455
18.93333	-101420
18.94167	-101459
18.95000	-101647
18.95833	-101705
18.96667	-101528
18.97500	-101440
18.98333	-101630
18.99167	-101866
19.00000	-101934
19.00833	-101934
19.01667	-101988
19.02500	-101919
19.03333	-101765
19.04167	-101739
19.05000	-101707
19.05833	-101585
19.06667	-101443
19.07500	-101390
19.08333	-101418
19.09167	-101377
19.10000	-101348
19.10833	-101496
19.11667	-101693
19.12500	-101770
19.13333	-101701
19.14167	-101563
19.15000	-101458
19.15833	-101415
19.16667	-101507
19.17500	-101720
19.18333	-101832
19.19167	-101787
19.20000	-101686
19.20833	-101649
19.21667	-101775
19.22500	-101855
19.23333	-101869
19.24167	-101956
19.25000	-101997
19.25833	-101986
19.26667	-101917
19.27500	-101840
19.28333	-101825
19.29167	-101810
19.30000	-101704
19.30833	-101551
19.31667	-101614
19.32500	-101822
19.33333	-102071
19.34167	-102336
19.35000	-102391
19.35833	-102337
19.36667	-102422
19.37500	-102520
19.38333	-102449
19.39167	-102344
19.40000	-102392
19.40833	-102490
19.41667	-102513
19.42500	-102360
19.43333	-102083
19.44167	-101986
19.45000	-102065
19.45833	-102203
19.46667	-102333
19.47500	-102379
19.48333	-102432
19.49167	-102493
19.50000	-102358
19.50833	-102043
19.51667	-101807
19.52500	-101732
19.53333	-101870
19.54167	-102182
19.55000	-102394
19.55833	-102492
19.56667	-102608
19.57500	-102587
19.58333	-102413
19.59167	-102287
19.60000	-102216
19.60833	-102271
19.61667	-102438
19.62500	-102512
19.63333	-102505
19.64167	-102524
19.65000	-102540
19.65833	-102514
19.66667	-102446
19.67500	-102345
19.68333	-102295
19.69167	-102293
19.70000	-102306
19.70833	-102439
19.71667	-102612
19.72500	-102661
19.73333	-102612
19.74167	-102536
19.75000	-102474
19.75833	-102435
19.76667	-102408
19.77500	-102329
19.78333	-102329
19.79167	-102416
19.80000	-102460
19.80833	-102559
19.81667	-102714
19.82500	-102684
19.83333	-102585
19.84167	-102576
19.85000	-102565
19.85833	-102645
19.86667	-102853
19.87500	-103029
19.88333	-103065
19.89167	-102978
19.90000	-102902
19.90833	-102903
19.91667	-102818
19.92500	-102650
19.93333	-102575
19.94167	-102592
19.95000	-102637
19.95833	-102661
19.96667	-102721
19.97500	-102884
19.98333	-102980
19.99167	-103058
20.00000	-103156
20.00833	-103122
20.01667	-103014
20.02500	-102935
20.03333	-102922
20.04167	-102910
20.05000	-102823
20.05833	-102743
20.06667	-102823
20.07500	-103019
20.08333	-103143
20.09167	-103086
20.10000	-102932
20.10833	-102886
20.11667	-102981
20.12500	-102990
20.13333	-102841
20.14167	-102731
20.15000	-102814
20.15833	-102886
20.16667	-102826
20.17500	-102786
20.18333	-102774
20.19167	-102810
20.20000	-102856
20.20833	-102914
20.21667	-103074
20.22500	-103162
20.23333	-103149
20.24167	-103176
20.25000	-103136
20.25833	-102978
20.26667	-102854
20.27500	-102964
20.28333	-103224
20.29167	-103464
20.30000	-103512
20.30833	-103393
20.31667	-103331
20.32500	-103285
20.33333	-103172
20.34167	-103094
20.35000	-103145
20.35833	-103160
20.36667	-103168
20.37500	-103239
20.38333	-103280
20.39167	-103335
20.40000	-103301
20.40833	-103202
20.41667	-103142
20.42500	-103077
20.43333	-103053
20.44167	-103100
20.45000	-103230
20.45833	-103376
20.46667	-103472
20.47500	-103370
20.48333	-103089
20.49167	-102925
20.50000	-102973
20.50833	-103169
20.51667	-103313
20.52500	-103282
20.53333	-103198
20.54167	-103091
20.55000	-102980
20.55833	-102939
20.56667	-103018
20.57500	-103100
20.58333	-103109
20.59167	-103211
20.60000	-103316
20.60833	-103266
20.61667	-103249
20.62500	-103326
20.63333	-103339
20.64167	-103295
20.65000	-103220
20.65833	-103182
20.66667	-103170
20.67500	-103159
20.68333	-103145
20.69167	-103154
20.70000	-103167
20.70833	-103145
20.71667	-103208
20.72500	-103246
20.73333	-103120
20.74167	-102972
20.75000	-102929
20.75833	-103051
20.76667	-103254
20.77500	-103449
20.78333	-103684
20.79167	-103806
20.80000	-103700
20.80833	-103547
20.81667	-103480
20.82500	-103569
20.83333	-103630
20.84167	-103499
20.85000	-103339
20.85833	-103254
20.86667	-103235
20.87500	-103205
20.88333	-103071
20.89167	-103087
20.90000	-103324
20.90833	-103480
20.91667	-103546
20.92500	-103510
20.93333	-103352
20.94167	-103227
20.95000	-103233
20.95833	-103251
20.96667	-103234
20.97500	-103118
20.98333	-103049
20.99167	-103172
21.00000	-103243
21.00833	-103193
21.01667	-103203
21.02500	-103333
21.03333	-103477
21.04167	-103530
21.05000	-103523
21.05833	-103588
21.06667	-103674
21.07500	-103655
21.08333	-103551
21.09167	-103457
21.10000	-103414
21.10833	-103327
21.11667	-103140
21.12500	-103003
21.13333	-103043
21.14167	-103214
21.15000	-103415
21.15833	-103403
21.16667	-103170
21.17500	-103029
21.18333	-102981
21.19167	-102917
21.20000	-102937
21.20833	-103114
21.21667	-103266
21.22500	-103338
21.23333	-103399
21.24167	-103379
21.25000	-103219
21.25833	-103036
21.26667	-102944
21.27500	-102941
21.28333	-103082
21.29167	-103242
21.30000	-103358
21.30833	-103513
21.31667	-103560
21.32500	-103446
21.33333	-103407
21.34167	-103475
21.35000	-103505
21.35833	-103519
21.36667	-103493
21.37500	-103416
21.38333	-103364
21.39167	-103346
21.40000	-103406
21.40833	-103533
21.41667	-103670
21.42500	-103767
21.43333	-103739
21.44167	-103637
21.45000	-103468
21.45833	-103256
21.46667	-103091
21.47500	-103026
21.48333	-103172
21.49167	-103483
21.50000	-103768
21.50833	-103884
21.51667	-103906
21.52500	-103875
21.53333	-103691
21.54167	-103579
21.55000	-103710
21.55833	-103971
21.56667	-104147
21.57500	-104152
21.58333	-104017
21.59167	-103761
21.60000	-103644
21.60833	-103818
21.61667	-103985
21.62500	-103912
21.63333	-103723
21.64167	-103684
21.65000	-103811
21.65833	-103821
21.66667	-103766
21.67500	-103808
21.68333	-103773
21.69167	-103587
21.70000	-103348
21.70833	-103140
21.71667	-103089
21.72500	-103126
21.73333	-103200
21.74167	-103353
21.75000	-103472
21.75833	-103506
21.76667	-103428
21.77500	-103337
21.78333	-103431
21.79167	-103657
21.80000	-103741
21.80833	-103610
21.81667	-103575
21.82500	-103742
21.83333	-103820
21.84167	-103711
21.85000	-103621
21.85833	-103646
21.86667	-103659
21.87500	-103655
21.88333	-103779
21.89167	-103873
21.90000	-103790
21.90833	-103814
21.91667	-103964
21.92500	-103948
21.93333	-103897
21.94167	-103964
21.95000	-104049
21.95833	-104104
21.96667	-104111
21.97500	-104126
21.98333	-104160
21.99167	-104158
22.00000	-104214
22.00833	-104377
22.01667	-104577
22.02500	-104614
22.03333	-104363
22.04167	-104139
22.05000	-104032
22.05833	-103862
22.06667	-103704
22.07500	-103621
22.08333	-103643
22.09167	-103893
22.10000	-104197
22.10833	-104343
22.11667	-104354
22.12500	-104311
22.13333	-104281
22.14167	-104246
22.15000	-104180
22.15833	-104148
22.16667	-104217
22.17500	-104240
22.18333	-104142
22.19167	-104018
22.20000	-103820
22.20833	-103585
22.21667	-103543
22.22500	-103672
22.23333	-103848
22.24167	-103971
22.25000	-104017
22.25833	-104090
22.26667	-104143
22.27500	-104147
22.28333	-104182
22.29167	-104145
22.30000	-104002
22.30833	-103860
22.31667	-103743
22.32500	-103788
22.33333	-103985
22.34167	-104052
22.35000	-103999
22.35833	-104006
22.36667	-104045
22.37500	-104052
22.38333	-104062
22.39167	-104116
22.40000	-104127
22.40833	-103997
22.41667	-103830
22.42500	-103834
22.43333	-103862
22.44167	-103650
22.45000	-103494
22.45833	-103633
22.46667	-103819
22.47500	-103864
22.48333	-103802
22.49167	-103887
22.50000	-104076
22.50833	-104139
22.51667	-104050
22.52500	-103931
22.53333	-103962
22.54167	-104000
22.55000	-104037
22.55833	-104147
22.56667	-104213
22.57500	-104277
22.58333	-104337
22.59167	-104310
22.60000	-104193
22.60833	-104040
22.61667	-104026
22.62500	-104095
22.63333	-104098
22.64167	-104195
22.65000	-104338
22.65833	-104333
22.66667	-104231
22.67500	-104183
22.68333	-104185
22.69167	-104223
22.70000	-104352
22.70833	-104407
22.71667	-104349
22.72500	-104280
22.73333	-104206
22.74167	-104110
22.75000	-104056
22.75833	-104179
22.76667	-104403
22.77500	-104426
22.78333	-104185
22.79167	-103971
22.80000	-103925
22.80833	-103909
22.81667	-103916
22.82500	-103969
22.83333	-104015
22.84167	-104056
22.85000	-104118
22.85833	-104102
22.86667	-103970
22.87500	-103902
22.88333	-103923
22.89167	-103922
22.90000	-103847
22.90833	-103727
22.91667	-103564
22.92500	-103477
22.93333	-103583
22.94167	-103810
22.95000	-104057
22.95833	-104191
22.96667	-104229
22.97500	-104217
22.98333	-104071
22.99167	-103889
23.00000	-103930
23.00833	-104247
23.01667	-104491
23.02500	-104483
23.03333	-104466
23.04167	-104467
23.05000	-104362
23.05833	-104219
23.06667	-104176
23.07500	-104244
23.08333	-104302
23.09167	-104249
23.10000	-104195
23.10833	-104171
23.11667	-104024
23.12500	-103893
23.13333	-103990
23.14167	-104101
23.15000	-104108
23.15833	-104143
23.16667	-104235
23.17500	-104362
23.18333	-104481
23.19167	-104537
23.20000	-104486
23.20833	-104447
23.21667	-104435
23.22500	-104399
23.23333	-104272
23.24167	-104053
23.25000	-103940
23.25833	-104027
23.26667	-104149
23.27500	-104190
23.28333	-104176
23.29167	-104110
23.30000	-104134
23.30833	-104345
23.31667	-104542
23.32500	-104629
23.33333	-104759
23.34167	-104810
23.35000	-104671
23.35833	-104624
23.36667	-104647
23.37500	-104576
23.38333	-104504
23.39167	-104414
23.40000	-104265
23.40833	-104218
23.41667	-104237
23.42500	-104208
23.43333	-104276
23.44167	-104372
23.45000	-104403
23.45833	-104476
23.46667	-104546
23.47500	-104603
23.48333	-104713
23.49167	-104938
23.50000	-105098
23.50833	-105032
23.51667	-104860
23.52500	-104763
23.53333	-104773
23.54167	-104642
23.55000	-104403
23.55833	-104347
23.56667	-104482
23.57500	-104587
23.58333	-104624
23.59167	-104708
23.60000	-104879
23.60833	-105022
23.61667	-105051
23.62500	-105069
23.63333	-105072
23.64167	-105012
23.65000	-104957
23.65833	-104998
23.66667	-105069
23.67500	-105151
23.68333	-105154
23.69167	-105011
23.70000	-105006
23.70833	-105133
23.71667	-105234
23.72500	-105336
23.73333	-105383
23.74167	-105362
23.75000	-105172
23.75833	-104910
23.76667	-104902
23.77500	-105054
23.78333	-105086
23.79167	-105079
23.80000	-105145
23.80833	-105184
23.81667	-105183
23.82500	-105158
23.83333	-105132
23.84167	-105120
23.85000	-105097
23.85833	-105132
23.86667	-105222
23.87500	-105203
23.88333	-105107
23.89167	-105101
23.90000	-105208
23.90833	-105252
23.91667	-105117
23.92500	-104999
23.93333	-105018
23.94167	-105071
23.95000	-105102
23.95833	-105118
23.96667	-105053
23.97500	-104861
23.98333	-104691
23.99167	-104671
