[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
44.44167	-12498
44.45000	-12625
44.45833	-12740
44.46667	-12831
44.47500	-12894
44.48333	-12942
44.49167	-13006
44.50000	-13082
44.50833	-13154
44.51667	-13218
44.52500	-13289
44.53333	-13416
44.54167	-13591
44.55000	-13744
44.55833	-13832
44.56667	-13883
44.57500	-13960
44.58333	-14107
44.59167	-14274
44.60000	-14339
44.60833	-14348
44.61667	-14391
44.62500	-14485
44.63333	-14611
44.64167	-14711
44.65000	-14812
44.65833	-14903
44.66667	-14934
44.67500	-14941
44.68333	-14972
44.69167	-15032
44.70000	-15112
44.70833	-15208
44.71667	-15311
44.72500	-15427
44.73333	-15556
44.74167	-15648
44.75000	-15679
44.75833	-15701
44.76667	-15778
44.77500	-15864
44.78333	-15898
44.79167	-15907
44.80000	-15942
44.80833	-16002
44.81667	-16088
44.82500	-16177
44.83333	-16223
44.84167	-16244
44.85000	-16255
44.85833	-16314
44.86667	-16427
44.87500	-16521
44.88333	-16565
44.89167	-16586
44.90000	-16631
44.90833	-16681
44.91667	-16721
44.92500	-16761
44.93333	-16796
44.94167	-16811
44.95000	-16818
44.95833	-16853
44.96667	-16941
44.97500	-17074
44.98333	-17186
44.99167	-17243
45.00000	-17283
45.00833	-17341
45.01667	-17431
45.02500	-17491
45.03333	-17490
45.04167	-17506
45.05000	-17562
45.05833	-17585
45.06667	-17570
45.07500	-17571
45.08333	-17615
45.09167	-17676
45.10000	-17695
45.10833	-17685
45.11667	-17666
45.12500	-17651
45.13333	-17662
45.14167	-17663
45.15000	-17655
45.15833	-17710
45.16667	-17812
45.17500	-17878
45.18333	-17865
45.19167	-17818
45.20000	-17795
45.20833	-17809
45.21667	-17865
45.22500	-17941
45.23333	-17996
45.24167	-18007
45.25000	-17999
45.25833	-17996
45.26667	-18004
45.27500	-18010
45.28333	-18000
45.29167	-17994
45.30000	-18002
45.30833	-18059
45.31667	-18153
45.32500	-18197
45.33333	-18226
45.34167	-18333
45.35000	-18460
45.35833	-18527
45.36667	-18536
45.37500	-18507
45.38333	-18474
45.39167	-18474
45.40000	-18496
45.40833	-18476
45.41667	-18433
45.42500	-18437
45.43333	-18448
45.44167	-18418
45.45000	-18388
45.45833	-18421
45.46667	-18503
45.47500	-18588
45.48333	-18650
45.49167	-18652
45.50000	-18604
45.50833	-18566
45.51667	-18571
45.52500	-18593
45.53333	-18598
45.54167	-18603
45.55000	-18608
45.55833	-18586
45.56667	-18564
45.57500	-18586
45.58333	-18650
45.59167	-18745
45.60000	-18817
45.60833	-18807
45.61667	-18744
45.62500	-18692
45.63333	-18673
45.64167	-18696
45.65000	-18735
45.65833	-18733
45.66667	-18719
45.67500	-18755
45.68333	-18801
45.69167	-18851
45.70000	-18912
45.70833	-18948
45.71667	-18973
45.72500	-18991
45.73333	-18968
45.74167	-18904
45.75000	-18900
45.75833	-18950
45.76667	-18945
45.77500	-18894
45.78333	-18869
45.79167	-18903
45.80000	-18959
45.80833	-18986
45.81667	-18977
45.82500	-18969
45.83333	-18988
45.84167	-18991
45.85000	-18971
45.85833	-18983
45.86667	-19017
45.87500	-19035
45.88333	-19019
45.89167	-18971
45.90000	-18920
45.90833	-18911
45.91667	-18936
45.92500	-18957
45.93333	-18945
45.94167	-18943
45.95000	-19006
45.95833	-19050
45.96667	-19065
45.97500	-19115
45.98333	-19162
45.99167	-19173
46.00000	-19149
46.00833	-19088
46.01667	-19055
46.02500	-19096
46.03333	-19144
46.04167	-19127
46.05000	-19086
46.05833	-19079
46.06667	-19057
46.07500	-19017
46.08333	-19002
46.09167	-18985
46.10000	-18939
46.10833	-18924
46.11667	-18984
46.12500	-19062
46.13333	-19115
46.14167	-19143
46.15000	-19131
46.15833	-19103
46.16667	-19083
46.17500	-19098
46.18333	-19140
46.19167	-19148
46.20000	-19116
46.20833	-19067
46.21667	-19008
46.22500	-18973
46.23333	-18985
46.24167	-19034
46.25000	-19112
46.25833	-19159
46.26667	-19150
46.27500	-19124
46.28333	-19097
46.29167	-19039
46.30000	-18955
46.30833	-18905
46.31667	-18926
46.32500	-19001
46.33333	-19069
46.34167	-19107
46.35000	-19116
46.35833	-19101
46.36667	-19062
46.37500	-19002
46.38333	-18938
46.39167	-18907
46.40000	-18914
46.40833	-18905
46.41667	-18884
46.42500	-18896
46.43333	-18929
46.44167	-18952
46.45000	-18965
46.45833	-18993
46.46667	-19043
46.47500	-19118
46.48333	-19212
46.49167	-19264
46.50000	-19260
46.50833	-19237
46.51667	-19220
46.52500	-19180
46.53333	-19139
46.54167	-19174
46.55000	-19206
46.55833	-19176
46.56667	-19136
46.57500	-19114
46.58333	-19112
46.59167	-19160
46.60000	-19226
46.60833	-19241
46.61667	-19213
46.62500	-19223
46.63333	-19262
46.64167	-19254
46.65000	-19213
46.65833	-19144
46.66667	-19079
46.67500	-19024
46.68333	-18991
46.69167	-18995
46.70000	-19017
46.70833	-19063
46.71667	-19109
46.72500	-19125
46.73333	-19108
46.74167	-19062
46.75000	-19019
46.75833	-19002
46.76667	-19013
46.77500	-19030
46.78333	-19054
46.79167	-19098
46.80000	-19137
46.80833	-19142
46.81667	-19128
46.82500	-19134
46.83333	-19188
46.84167	-19242
46.85000	-19234
46.85833	-19181
46.86667	-19140
46.87500	-19141
46.88333	-19161
46.89167	-19176
46.90000	-19205
46.90833	-19247
46.91667	-19280
46.92500	-19267
46.93333	-19224
46.94167	-19167
46.95000	-19146
46.95833	-19162
46.96667	-19159
46.97500	-19160
46.98333	-19193
46.99167	-19250
47.00000	-19261
47.00833	-19214
47.01667	-19193
47.02500	-19195
47.03333	-19151
47.04167	-19085
47.05000	-19084
47.05833	-19145
47.06667	-19186
47.07500	-19178
47.08333	-19141
47.09167	-19107
47.10000	-19135
47.10833	-19225
47.11667	-19273
47.12500	-19270
47.13333	-19254
47.14167	-19229
47.15000	-19211
47.15833	-19156
47.16667	-19062
47.17500	-18995
47.18333	-18958
47.19167	-18941
47.20000	-18947
47.20833	-18965
47.21667	-18994
47.22500	-19034
47.23333	-19102
47.24167	-19185
47.25000	-19226
47.25833	-19203
47.26667	-19204
47.27500	-19267
47.28333	-19309
47.29167	-19295
47.30000	-19264
47.30833	-19254
47.31667	-19264
47.32500	-19278
47.33333	-19267
47.34167	-19193
47.35000	-19099
47.35833	-19051
47.36667	-19041
47.37500	-19028
47.38333	-19009
47.39167	-19044
47.40000	-19089
47.40833	-19112
47.41667	-19181
47.42500	-19274
47.43333	-19333
47.44167	-19320
47.45000	-19241
47.45833	-19174
47.46667	-19179
47.47500	-19260
47.48333	-19345
47.49167	-19372
47.50000	-19367
47.50833	-19345
47.51667	-19312
47.52500	-19285
47.53333	-19245
47.54167	-19198
47.55000	-19185
47.55833	-19159
47.56667	-19067
47.57500	-19013
47.58333	-19089
47.59167	-19192
47.60000	-19239
47.60833	-19268
47.61667	-19266
47.62500	-19247
47.63333	-19239
47.64167	-19240
47.65000	-19255
47.65833	-19248
47.66667	-19203
47.67500	-19142
47.68333	-19106
47.69167	-19140
47.70000	-19221
47.70833	-19250
47.71667	-19224
47.72500	-19174
47.73333	-19131
47.74167	-19133
47.75000	-19162
47.75833	-19189
47.76667	-19190
47.77500	-19174
47.78333	-19143
47.79167	-19107
47.80000	-19063
47.80833	-19016
47.81667	-18973
47.82500	-18922
47.83333	-18877
47.84167	-18853
47.85000	-18848
47.85833	-18901
47.86667	-19021
47.87500	-19097
47.88333	-19103
47.89167	-19101
47.90000	-19096
47.90833	-19074
47.91667	-19027
47.92500	-18988
47.93333	-18948
47.94167	-18870
47.95000	-18770
47.95833	-18696
47.96667	-18647
47.97500	-18605
47.98333	-18601
47.99167	-18631
48.00000	-18651

[Fraction Collection Report]
# of Fractions	0

